question,true_answer,pred_answer,true_route,pred_route,route_match,exact_match,soft_match,bleu1,rouge_l
"What type of procedure is the image taken from, and how many findings are present?",Evidence of a recent colonoscopy with a single abnormal finding.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What procedure is depicted in the image, is there any text visible, and how many instruments are present?",The image shows a colonoscopy with visible text and one instrument observed.,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any surgical instruments visible in the image?,No surgical instruments identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"Where in the image are the abnormalities located, is there a green/black box artefact, and what type of polyp is present?","Abnormalities are scattered across multiple regions including central and upper areas, no green or black box artefact is present, and no polyp is identified.",esophagus,location,location,True,0.0,0.0,0.0,0.0
"What is the color of the abnormality, how many findings are present, and how many polyps are visible in the image?",The abnormality shows pink discoloration with two findings and two polyps identified.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any abnormality visible in the image?,No significant findings noted,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"Are there any green/black box artefacts, visible instruments, or anatomical landmarks present in the image?","No green/black box artefacts, instruments, or anatomical landmarks were identified.",no,yes/no,yes/no,True,0.0,1.0,0.1,0.18181818181818182
Are there any green or black box-like artifacts present?,evidence of green and black box artifacts,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"How many findings are present, is there a green/black box artefact, and how many polyps are visible in the image?",There is a single finding with no green or black box artefact and no visible polyps.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Where in the image are the abnormalities located and is there a green/black box artefact?,abnormalities are distributed across multiple regions including upper and lower quadrants without evidence of green or black box artefacts,esophagus,location,location,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image?,evidence of colonoscopy procedure,evidence of colonoscopy procedure,single-choice,single-choice,True,1.0,1.0,1.0,1.0
"In which areas of the image are no instruments visible, where are the abnormalities located, and which anatomical landmarks can be identified?","No instruments are visible, abnormalities are distributed across multiple regions, and the z-line is present.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Where is the instrument located in the image and what colors are observed in the abnormal area?,Instrument seen in lower-central and lower-right regions with pink and red lesions,pink,color,color,True,0.0,1.0,0.08333333333333333,0.15384615384615385
"Is there a green or black box artifact, are any anatomical landmarks visible, and how many instruments are present in the image?","No green or black box artifact detected, z-line visible, and no instruments present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any green or black box artifacts present, and what colors are associated with the abnormality?",No green or black box artifacts observed; abnormality shows pink and red areas,pink,color,color,True,0.0,1.0,0.07692307692307693,0.14285714285714288
Are there any abnormalities present in the gastrointestinal image?,evidence of ulcerative colitis,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Is there a green or black box artefact present, is there any text visible, and what type of procedure was performed to obtain this image?","Evidence of green and black artefacts is present, no text is visible, and the image was obtained during a colonoscopy.",no,multiple-choice,yes/no,False,0.0,1.0,0.0625,0.11764705882352941
"Is there a green or black box artifact present, what type of procedure was performed, and how many polyps are visible in the image?","Evidence of a green and black box artifact is present, the image is from a colonoscopy, and one polyp is visible.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any polyps observed and is there a green or black box artefact present?,No polyps identified and no green or black box artefacts observed,no,yes/no,yes/no,True,0.0,1.0,0.09090909090909091,0.16666666666666669
Where is the instrument located in the image and how many findings are present?,"Instrument visualized in central and upper regions, with one abnormal finding noted.",esophagus,numerical count,location,False,0.0,0.0,0.0,0.0
Which instruments are visible in the image?,tube visible in the gastric region,evidence of colonoscopy procedure,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Are there any green or black box artifacts, where are the abnormalities located, and what type of polyp is observed in the image?","No green or black box artifacts are present, abnormalities are scattered across central and upper regions, and a Paris type polyp is identified.",esophagus,location,location,True,0.0,0.0,0.0,0.0
"What type, size, and number of findings are present in the gastrointestinal image?",No polyp detected with a single finding observed,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What procedure is shown in the image, how many instruments are present, and where is the abnormality located?",The image shows a colonoscopy with one instrument visible and an abnormality located in the central region.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any abnormalities, what type of polyp is present, and how many findings are observed in the image?",Mild oesophageal inflammation and one additional lesion are present.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Where are the areas of concern visible in the image?,abnormalities scattered across multiple regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
"Is there any remaining polyp present, and how many polyps are visible in the image?",One polyp remains present in the examined area.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image and what findings are present?,No polyp identified during colonoscopy,<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
Are there any abnormalities present in the image and how many instruments are visible?,No instruments are visible and no abnormalities are detected.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any medical instruments visible in the image?,No foreign bodies or instruments observed,no,yes/no,yes/no,True,0.0,1.0,0.16666666666666666,0.2857142857142857
"How many instruments are visible, how many findings are present, and where is the anatomical landmark located in the image?","No instruments are present, two findings are noted, and the anatomical landmark is located in the central region.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What type of polyp is present and how many polyps are visible in the image?,One sessile polyp is noted in the colon.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any green or black box artifacts, visible text, and what type of polyp is observed in the gastrointestinal image?","No green or black box artifacts are seen, text is visible, and a Paris IIa polyp is identified.",no,yes/no,yes/no,True,0.0,1.0,0.058823529411764705,0.1111111111111111
Which regions of the image show the anatomical landmark?,visible in central and upper-right areas,esophagus,location,location,True,0.0,0.0,0.0,0.0
"Where are the anatomical landmarks located in the image, and how many polyps are present?","Multiple anatomical landmarks are visible across central and upper regions, with no polyps detected.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Identify the location of the anatomical landmark and describe the color of the abnormality seen in the image.,"Anatomical landmark is located in the lower central region, with abnormal areas showing pink and red discoloration.",pink,color,color,True,0.0,1.0,0.058823529411764705,0.1111111111111111
