prediction,ground_truth,correct
no,no anatomical landmarks identified,0
no,no polyp detected,0
no,no evidence of residual polyps identified,0
no,"no instruments observed, and no text visible",0
no,no instrumentation observed,0
no,no polypoid lesions detected,0
no,no instruments observed,0
no,no foreign bodies identified and no imaging artefacts observed,0
no,"no instruments are visible, no polyps are present, and no residual polyp size is noted.",0
no,no foreign bodies observed,0
no,no visible polyps detected,0
no,no significant findings observed,0
no,"no green/black box artefact noted, text is present, and a paris ip polyp is identified.",0
no,no anatomical landmarks identified,0
no,no instruments observed and no anatomical landmark identified,0
no,no polyp identified and no green or black box artefact observed,0
no,no residual polyps identified and no green or black box artefact observed,0
no,no polyps detected,0
no,"no instruments are visible, and no anatomical landmark is present.",0
no,no polyp detected,0
no,no instruments detected,0
no,no instruments observed in the image,0
no,no anatomical landmarks identified. text is present in the image.,0
no,evidence of z-line appearance,0
no,no polyps identified in the colon,0
no,"no green or black box artifact noted, polyp status not relevant, and a tube is visible",0
no,no significant anatomical landmark identified,0
no,no evidence of box artifacts observed,0
no,biopsy forceps are present in the field and no residual polyps are noted.,0
no,no anatomical landmarks or instruments are visible in the image.,0
no,no instruments identified and no polyp noted,0
no,"no polyp noted, no instrument visualized, and z-line is present",0
no,no evidence of polyp formation,0
no,no evidence of green or black box artefact observed.,0
no,evidence of z-line appearance,0
no,"no instruments or anatomical landmarks are visible, and some polyps remain.",0
no,no instruments identified,0
no,"presence of z-line identified, no polyp detected",0
no,no instruments observed in the field,0
no,no surgical instruments identified,0
no,"no surgical instruments observed, no text detected",0
no,"no text, zero surgical instruments, and two abnormal findings are present.",0
no,"no polyps observed, image obtained during colonoscopy, no instruments visible",0
no,no anatomical landmark identified,0
no,no polyps identified,0
yes,the procedure was a gastroscopy with visible z-line and no evidence of unremoved polyps.,0
no,"no polyp detected, z-line observed, and no green/black box artefact present.",0
no,"no polyp identified, no foreign instruments present",0
no,"no instruments, polyps, or text are present in the image.",0
no,no residual polyps observed following gastroscopy,0
no,no evidence of box artifacts observed,0
no,evidence of box artifacts observed,0
no,"no anatomical landmarks, abnormalities, or instruments are visible in the image.",0
no,polyps are still present and text is visible,0
no,no visible polyps detected,0
no,no evidence of box artifacts observed,0
no,polyp measures 11 to 20 millimeters and is partially residual,0
no,"no instruments, polyps, or text are present in the image.",0
no,z-line is visible and no residual polyps are present.,0
no,no polyps identified,0
yes,"some polyps remain, there is a green/black box artefact, and a paris classification is noted.",0
no,no identifiable anatomical landmarks,0
no,no surgical instruments detected,0
no,"no surgical instruments identified, text is present",0
no,"no abnormalities, instruments, or text are visible in the image.",0
no,no anatomical landmark identified,0
no,"no polyp detected, evidence of esophageal inflammation",0
no,"no polyp identified, and text is present in the image.",0
no,no polyps are visualized in the gastrointestinal tract.,0
no,evidence of green and black box artifacts,0
no,"no anatomical landmarks, artefacts, or polyps are identified.",0
no,no significant anatomical landmarks observed,0
no,polyp larger than 20 millimeters detected during colonoscopy,0
no,no foreign objects detected,0
no,"no text is visible, no anatomical landmarks are identified, and no polyp is present.",0
no,"evidence of a green and black box artifact is present, consistent with a colonoscopy procedure.",0
no,no residual polyps identified and text is present,0
no,no evidence of box artifacts observed,0
no,no residual polyp tissue identified,0
no,"no text, instruments, or polyps are visible in the image.",0
no,no residual polyps identified and no instruments present,0
no,no polyps or instruments are observed.,0
no,no significant findings noted,0
no,no significant abnormalities noted,0
no,"a polyp snare and tube are visible, no green/black box artifact is present, and the image is from a colonoscopy procedure.",0
no,no residual polyps identified,0
no,no polyp identified,0
no,no foreign bodies or artifact observed in the imaging field.,0
no,no surgical instruments detected,0
no,"no green or black box artifacts noted, but text is present.",0
no,no foreign bodies or anatomical structures detected,0
no,no anatomical landmarks identified,0
no,"no polyps noted, no instruments visualized",0
yes,no evidence of green or black box artefact and polyps not identified,0
no,no instruments or polyps are visualized.,0
no,evidence of box artifacts in green and black,0
no,no residual polyps identified,0
no,no significant abnormalities noted,0
no,"no polyp is visible, text is present, and no anatomical landmarks are identified.",0
no,no polyps identified,0
no,evidence of parietal polypoid lesion,0
no,no instruments visualized and presence of green/black box artefact noted,0
no,"no green or black box artifacts are present, text is visible, and not all polyps have been removed.",0
no,no significant abnormalities noted,0
no,no significant findings noted,0
no,"no remaining polyps identified, no green or black box artefacts observed, and the image was obtained during a colonoscopy.",0
no,no residual polyps observed and no identifiable anatomical landmarks present,0
no,"no polyps remain, evidence of ulcerative colitis is present, and no instruments are visible.",0
no,no visible polyps remaining,0
no,no instruments identified in the field,0
no,no instruments observed in the field,0
no,"no evidence of green or black box artifact noted, and the image is from a colonoscopy procedure.",0
no,no residual polyp tissue identified,0
no,no significant abnormalities noted,0
no,no foreign objects identified,0
no,no polyps identified,0
no,no foreign bodies or instruments observed,0
no,features consistent with paris type iia polyp with visible text,0
no,"no foreign bodies, polypoid lesions, or definable anatomical structures are observed.",0
no,no surgical instruments identified,0
no,no artefacts observed with no significant abnormalities noted,0
no,no instruments identified and no visible polyp noted,0
no,"no polyps, anatomical landmarks, or green/black box artefacts are present.",0
