prediction,ground_truth,correct
evidence of paris-type polyp,no polypoid lesions identified,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of colonoscopy procedure,image obtained during gastroscopy with no text present,0
evidence of colonoscopy procedure,procedure shows a colonoscopy with a large polyp measuring greater than 20 millimeters,0
evidence of colonoscopy procedure,the image is from a colonoscopy with no identifiable anatomical landmarks present.,0
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,evidence of a colonoscopic examination with no visible polyps,0
evidence of colonoscopy procedure,no instruments are visible in the image.,0
evidence of colonoscopy procedure,text is visible and the image is from a colonoscopy procedure,0
evidence of paris-type polyp,hyperplastic polyp noted in the rectosigmoid region,0
evidence of colonoscopic examination,evidence of gastroscopic visualization,0
evidence of colonic polyp,presence of colonic polyp,0
evidence of colonoscopy procedure,no text identified,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopy procedure,a small polyp is observed measuring between 5 to 10 millimeters.,0
evidence of colonoscopic examination,procedure performed via colonoscopy,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,text is present in the image and the image is from a colonoscopy procedure.,0
text visible on the image,textual content is visible,0
text is present on the image,text present on the image,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure,1
evidence of colonoscopy procedure,"a single tubular device is visualized within the gastrointestinal tract, and no residual polyps are identified.",0
no evidence of box-like artifacts observed,no evidence of box-like artifacts,0
evidence of colonoscopy procedure,no text is visible. the image is from a gastroscopy procedure.,0
text visible on image,text visible on imaging,0
textual content present,textual content present,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,image is from a colonoscopy with no visible anatomical landmarks or instruments.,0
evidence of paris-type polyp,evidence of parietal polyps,0
evidence of paris-type polyp,no polypoid lesions identified,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text visible on image,text detected on image,0
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of paris-type polyp,evidence of paris-type polyp,1
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
some polyps remain present,some polyps remain in place,0
evidence of colonoscopy procedure,procedure is colonoscopy with no visible anatomical landmarks,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
evidence of colonoscopy procedure,residual polyp identified with histopathological features consistent with a tubular adenoma,0
one abnormal finding present,one abnormal finding observed,0
evidence of colonoscopy procedure,the image shows a colonoscopy with no polyps identified and no anatomical landmarks noted.,0
polyp measuring 5 to 10 millimeters,polyp measures less than 5 millimeters,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,polyp measuring 11 to 20 millimeters with a paris ip morphology,0
evidence of colonoscopy procedure,"the image shows a colonoscopy with no polyps identified, making polyp removal unrelated.",0
evidence of colonoscopy procedure,text is present and the polyp measures less than 5 millimeters,0
evidence of colonoscopy procedure,procedure is a colonoscopy with no identifiable anatomical landmarks present.,0
polyp measuring 5 to 10 millimeters,no polyp detected,0
evidence of paris-type polyp,no polypoid lesions identified,0
evidence of colonoscopy procedure,evidence of a colonic polyp and presence of a green/black box artefact,0
text present in the image,no visible text identified,0
text present in the image,text is present in the image,0
evidence of paris-type polyp,no evidence of polypoid lesions,0
evidence of colonoscopy procedure,no text observed,0
evidence of colonoscopy procedure,evidence of oesophagitis is observed during gastroscopy.,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure with visible text present,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,the image is from a colonoscopy with no visible polyps remaining.,0
evidence of colonoscopy procedure,"no polyp detected, no evidence of ulcerative colitis",0
tube visible in the gastric region,biopsy forceps located in the gastrointestinal tract,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,prominent z-line and evidence of esophageal inflammation,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
one abnormal finding present,two distinct abnormalities observed,0
evidence of colonoscopy procedure,"presence of one or more polyps noted, with no evidence of complete removal",0
evidence of colonoscopy procedure,no residual polyps identified,0
evidence of colonoscopy procedure,colonoscopic examination shows no evidence of polyps.,0
evidence of colonoscopy procedure,the image is from a gastroscopy with no polyps identified.,0
evidence of colonic polyp,evidence of polypoid lesion,0
evidence of colonoscopy procedure,evidence of inflammatory changes consistent with ulcerative colitis found during colonoscopy,0
evidence of colonoscopy procedure,no evidence of complete polyp removal; hyperplastic polyp noted,0
evidence of colonoscopy procedure,evidence of esophageal inflammation observed during gastroscopy,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
residual polyps present,some polyps remain in situ,0
polyp measuring 5 to 10 millimeters,polyp measuring between 11 to 20 millimeters,0
evidence of colonoscopy procedure,image obtained during colonoscopy with no notable anatomical landmarks visible,0
evidence of colonoscopy procedure,"some polyps remain, and there is an appearance of green and black box artifacts",0
evidence of inflammatory bowel disease,evidence of ulcerative colitis,0
evidence of colonoscopy procedure,text is present and polyp measures greater than 20 millimeters,0
polyp measuring 5 to 10 millimeters,no polyp identified,0
polyp measuring 5 to 10 millimeters,polyp measuring between 11 to 20 millimeters,0
evidence of colonoscopy procedure,polyps remain present and text is visible on the image.,0
evidence of colonoscopy procedure,no surgical instruments identified,0
evidence of colonoscopy procedure,the image is from a colonoscopy with no visible text or green/black box artifacts.,0
textual content present,textual content present,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,no residual polyps observed,0
one abnormal finding present,one abnormal finding noted,0
text present in the image,no text identified,0
